Question,Type,Latex_Phrases,Math_Text,New_Question
"A board game spinner is divided into three parts labeled $A$, $B$  and $C$. The probability of the spinner landing on $A$ is $\frac{1}{3}$ and the probability of the spinner landing on $B$ is $\frac{5}{12}$.  What is the probability of the spinner landing on $C$? Express your answer as a common fraction.",0,"['A', 'B', 'C', 'A', '\\frac{1}{3}', 'B', '\\frac{5}{12}', 'C']","['A', 'B', 'C', 'A', '1/3', 'B', '5/12', 'C']","A board game spinner is divided into three parts labeled A, B  and C. The probability of the spinner landing on A is 1/3 and the probability of the spinner landing on B is 5/12.  What is the probability of the spinner landing on C? Express your answer as a common fraction."
My school's math club has 6 boys and 8 girls.  I need to select a team to send to the state math competition.  We want 6 people on the team.  In how many ways can I select the team without restrictions?,0,[],[],My school's math club has 6 boys and 8 girls.  I need to select a team to send to the state math competition.  We want 6 people on the team.  In how many ways can I select the team without restrictions?
"How many 4-letter words with at least one consonant can be constructed from the letters $A$, $B$, $C$, $D$, and $E$?  (Note that $B$, $C$, and $D$ are consonants, any word is valid, not just English language words, and letters may be used more than once.)",0,"['A', 'B', 'C', 'D', 'E', 'B', 'C', 'D']","['A', 'B', 'C', 'D', 'E', 'B', 'C', 'D']","How many 4-letter words with at least one consonant can be constructed from the letters A, B, C, D, and E?  (Note that B, C, and D are consonants, any word is valid, not just English language words, and letters may be used more than once.)"
"Melinda will roll two standard six-sided dice and make a two-digit number with the two numbers she rolls. For example, if she rolls a 6 and a 3, she can either form 36 or 63. What is the probability that she will be able to make an integer between 10 and 20, inclusive? Express your answer as a common fraction.",0,[],[],"Melinda will roll two standard six-sided dice and make a two-digit number with the two numbers she rolls. For example, if she rolls a 6 and a 3, she can either form 36 or 63. What is the probability that she will be able to make an integer between 10 and 20, inclusive? Express your answer as a common fraction."
"Let $p$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of $5$ heads before one encounters a run of $2$ tails. Given that $p$ can be written in the form $m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.
",0,"['p', '5', '2', 'p', 'm/n', 'm', 'n', 'm+n']","['p', '5', '2', 'p', 'm/n', 'm', 'n', 'm+n']","Let p be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of 5 heads before one encounters a run of 2 tails. Given that p can be written in the form m/n where m and n are relatively prime positive integers, find m+n.
"
How many four-digit numbers greater than 2999 can be formed such that the product of the middle two digits exceeds 5?,0,[],[],How many four-digit numbers greater than 2999 can be formed such that the product of the middle two digits exceeds 5?
I have 5 marbles numbered 1 through 5 in a bag.  Suppose I take out two different marbles at random.  What is the expected value of the sum of the numbers on the marbles?,0,[],[],I have 5 marbles numbered 1 through 5 in a bag.  Suppose I take out two different marbles at random.  What is the expected value of the sum of the numbers on the marbles?
A box contains 5 white balls and 6 black balls.  Two balls are drawn out of the box at random.  What is the probability that they both are white?,0,[],[],A box contains 5 white balls and 6 black balls.  Two balls are drawn out of the box at random.  What is the probability that they both are white?
"The number of increasing sequences of positive integers $a_1 \le a_2 \le a_3 \le \cdots \le a_{10} \le 2007$ such that $a_i-i$ is even for $1\le i \le 10$ can be expressed as ${m \choose n}$ for some positive integers $m > n$. Compute the remainder when $m$ is divided by 1000.
",0,"['a_1 \\le a_2 \\le a_3 \\le \\cdots \\le a_{10} \\le 2007', 'a_i-i', '1\\le i \\le 10', '{m \\choose n}', 'm > n', 'm']","['a_1 ≤a_2 ≤a_3 ≤⋯≤a_10 ≤2007', 'a_i-i', '1≤i ≤10', 'm n', 'm > n', 'm']","The number of increasing sequences of positive integers a_1 ≤a_2 ≤a_3 ≤⋯≤a_10 ≤2007 such that a_i-i is even for 1≤i ≤10 can be expressed as m n for some positive integers m > n. Compute the remainder when m is divided by 1000.
"
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,0,"['k', '\\binom{23}{4} + \\binom{23}{5} = \\binom{24}{k}']","['k', '234 + 235 = 24k']",Find the sum of all integers k such that 234 + 235 = 24k.
"Find the number of ordered pairs of positive integers $(a,b)$ such that $a+b=1000$ and neither $a$ nor $b$ has a zero digit.
",0,"['(a,b)', 'a+b=1000', 'a', 'b']","['(a,b)', 'a+b=1000', 'a', 'b']","Find the number of ordered pairs of positive integers (a,b) such that a+b=1000 and neither a nor b has a zero digit.
"
Determine the number of ways to arrange the letters of the word TARTAR.,0,[],[],Determine the number of ways to arrange the letters of the word TARTAR.
A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains $N$ license plates. Find $\frac{N}{10}$.,0,"['N', '\\frac{N}{10}']","['N', 'N/10']",A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains N license plates. Find N/10.
"If I choose four cards from a standard $52$-card deck, with replacement, what is the probability that I will end up with one card from each suit?",0,['52'],['52'],"If I choose four cards from a standard 52-card deck, with replacement, what is the probability that I will end up with one card from each suit?"
In how many ways can I choose 3 captains from a team of 11 people?,0,[],[],In how many ways can I choose 3 captains from a team of 11 people?
"A point $P$ is randomly selected from the square region with vertices at $(\pm 2, \pm 2)$. What is the probability that $P$ is within one unit of the origin? Express your answer as a common fraction in terms of $\pi$.",0,"['P', '(\\pm 2, \\pm 2)', 'P', '\\pi']","['P', '(±2, ±2)', 'P', 'π']","A point P is randomly selected from the square region with vertices at (±2, ±2). What is the probability that P is within one unit of the origin? Express your answer as a common fraction in terms of π."
