Question,Type,labels,Latex_Phrases,Math_Text,New_Question
We roll a fair 6-sided die 5 times.  What is the probability that we get a 6 in at most 2 of the rolls?,0,0,[],[],We roll a fair 6-sided die 5 times.  What is the probability that we get a 6 in at most 2 of the rolls?
"When counting from $3$ to $201$, $53$ is the $51^\mathrm{st}$ number counted. When counting backwards from $201$ to $3$, $53$ is the $n^\mathrm{th}$ number counted. What is $n$?",0,0,"['$3$', '$201$', '$53$', '$51^\\mathrm{st}$', '$201$', '$3$', '$53$', '$n^\\mathrm{th}$', '$n$']","['3', '201', '53', '51^st', '201', '3', '53', 'n^th', 'n']","When counting from 3 to 201, 53 is the 51^st number counted. When counting backwards from 201 to 3, 53 is the n^th number counted. What is n?"
"Find the value of $n$ that satisfies $2(n+1)!+6n!=3(n+1)!$, where $n! = n\cdot (n-1)\cdot (n-2) \cdots 2\cdot 1$.",0,0,"['$n$', '$2(n+1)!+6n!=3(n+1)!$', '$n! = n\\cdot (n-1)\\cdot (n-2) \\cdots 2\\cdot 1$']","['n', '2(n+1)!+6n!=3(n+1)!', 'n! = n· (n-1)· (n-2) ... 2· 1']","Find the value of n that satisfies 2(n+1)!+6n!=3(n+1)!, where n! = n· (n-1)· (n-2) ... 2· 1."
"I draw a card from a standard 52-card deck.  If I draw an Ace, I win 1 dollar.  If I draw a 2 through 10, I win a number of dollars equal to the value of the card.  If I draw a face card (Jack, Queen, or King), I win 20 dollars.  If I draw a $\clubsuit$, my winnings are doubled, and if I draw a $\spadesuit$, my winnings are tripled.  (For example, if I draw the $8\clubsuit$, then I win 16 dollars.)  What would be a fair price to pay to play the game?  Express your answer as a dollar value rounded to the nearest cent.

Your answer should be a number with two digits after the decimal point, like $21.43$.",0,0,"['$\\clubsuit$', '$\\spadesuit$', '$8\\clubsuit$', '$21.43$']","['club', 'spade', '8club', '21.43']","I draw a card from a standard 52-card deck.  If I draw an Ace, I win 1 dollar.  If I draw a 2 through 10, I win a number of dollars equal to the value of the card.  If I draw a face card (Jack, Queen, or King), I win 20 dollars.  If I draw a club, my winnings are doubled, and if I draw a spade, my winnings are tripled.  (For example, if I draw the 8club, then I win 16 dollars.)  What would be a fair price to pay to play the game?  Express your answer as a dollar value rounded to the nearest cent.

Your answer should be a number with two digits after the decimal point, like 21.43."
"How many subsets of the set of divisors of $72$ contain only composite numbers? For example, $\{8,9\}$ and $\{4,8,12\}$ are two such sets. Include the empty set in your count.",0,0,"['$72$', '$\\{8,9\\}$', '$\\{4,8,12\\}$']","['72', '{8,9}', '{4,8,12}']","How many subsets of the set of divisors of 72 contain only composite numbers? For example, {8,9} and {4,8,12} are two such sets. Include the empty set in your count."
"The dartboard below has a radius of 6 inches. Each of the concentric circles has a radius two inches less than the next larger circle. If nine darts land randomly on the target, how many darts would we expect to land in a non-shaded region?

[asy]import graph;
fill(Circle((0,0),15),gray(0.7));
fill(Circle((0,0),10),white);
draw(Circle((0,0),20));
draw(Circle((0,0),15));
draw(Circle((0,0),10));
[/asy]",0,0,[],[],"The dartboard below has a radius of 6 inches. Each of the concentric circles has a radius two inches less than the next larger circle. If nine darts land randomly on the target, how many darts would we expect to land in a non-shaded region?

[asy]import graph;
fill(Circle((0,0),15),gray(0.7));
fill(Circle((0,0),10),white);
draw(Circle((0,0),20));
draw(Circle((0,0),15));
draw(Circle((0,0),10));
[/asy]"
"I have a spinner that lands on 1 with a probability of $\frac{1}{10}$, 2 with a probability of $\frac{2}{10}$, 3 with a probability of $\frac{3}{10}$, and 4 with a probability of $\frac{4}{10}$. If Phil and Sarah both spin the spinner, what is the probability that they get the same number?",0,0,"['$\\frac{1}{10}$', '$\\frac{2}{10}$', '$\\frac{3}{10}$', '$\\frac{4}{10}$']","['1/10', '2/10', '3/10', '4/10']","I have a spinner that lands on 1 with a probability of 1/10, 2 with a probability of 2/10, 3 with a probability of 3/10, and 4 with a probability of 4/10. If Phil and Sarah both spin the spinner, what is the probability that they get the same number?"
"Steve has one quarter, two nickels and three pennies. Assuming no items are free, for how many different-priced items could Steve individually pay for with exact change?",0,0,[],[],"Steve has one quarter, two nickels and three pennies. Assuming no items are free, for how many different-priced items could Steve individually pay for with exact change?"
Find the coefficient of $x^3y^3z^2$ in the expansion of $(x+y+z)^8$.,0,0,"['$x^3y^3z^2$', '$(x+y+z)^8$']","['x^3y^3z^2', '(x+y+z)^8']",Find the coefficient of x^3y^3z^2 in the expansion of (x+y+z)^8.
How many positive three-digit numbers are not multiples of 7?,0,0,[],[],How many positive three-digit numbers are not multiples of 7?
"Our physics club has $20$ members, among which we have 3 officers: President, Vice President, and Treasurer.  However, one member, Alex, hates another member, Bob.  How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)",0,0,['$20$'],['20'],"Our physics club has 20 members, among which we have 3 officers: President, Vice President, and Treasurer.  However, one member, Alex, hates another member, Bob.  How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"
"A 6-sided die is weighted so that the probability of any number being rolled is proportional to the value of the roll.  (So, for example, the probability of a 2 being rolled is twice that of a 1 being rolled.)  What is the expected value of a roll of this weighted die?  Express your answer as a common fraction.",0,0,[],[],"A 6-sided die is weighted so that the probability of any number being rolled is proportional to the value of the roll.  (So, for example, the probability of a 2 being rolled is twice that of a 1 being rolled.)  What is the expected value of a roll of this weighted die?  Express your answer as a common fraction."
"Maria has three identical apples and three identical oranges. How many ways are there for her to distribute the fruits among her four friends if she doesn't give Jacky any oranges?  (Note: Maria takes none of the fruit herself, and some of her friends might not receive any fruit at all.)",0,0,[],[],"Maria has three identical apples and three identical oranges. How many ways are there for her to distribute the fruits among her four friends if she doesn't give Jacky any oranges?  (Note: Maria takes none of the fruit herself, and some of her friends might not receive any fruit at all.)"
"A Senate committee has 5 Democrats and 5 Republicans.  In how many distinguishable ways can they sit around a circular table if all the members of each party all sit next to each other?  (If the table is rotated, it should be counted as the same seating.)",0,0,[],[],"A Senate committee has 5 Democrats and 5 Republicans.  In how many distinguishable ways can they sit around a circular table if all the members of each party all sit next to each other?  (If the table is rotated, it should be counted as the same seating.)"
"Mary has $6$ identical basil plants, and three different window sills she can put them on. How many ways are there for Mary to put the plants on the window sills?",0,0,['$6$'],['6'],"Mary has 6 identical basil plants, and three different window sills she can put them on. How many ways are there for Mary to put the plants on the window sills?"
"Six cars pull up to a red light, one at a time. At the light, there are three lanes, one left-turn lane, one straight-going lane, and one right-turn lane. How many ways can the cars stack up so that all three lanes are occupied?

Note that if the first car turns left and the second goes straight, this is considered different from the first car going straight and the second car turning left. In other words, the cars are distinguishable, but pull up to the intersection in a fixed order.",0,0,[],[],"Six cars pull up to a red light, one at a time. At the light, there are three lanes, one left-turn lane, one straight-going lane, and one right-turn lane. How many ways can the cars stack up so that all three lanes are occupied?

Note that if the first car turns left and the second goes straight, this is considered different from the first car going straight and the second car turning left. In other words, the cars are distinguishable, but pull up to the intersection in a fixed order."
"A cook has 10 red peppers and 5 green peppers. If the cook selects 6 peppers at random, what is the probability that he selects at least 4 green peppers? Express your answer as a common fraction.",0,0,[],[],"A cook has 10 red peppers and 5 green peppers. If the cook selects 6 peppers at random, what is the probability that he selects at least 4 green peppers? Express your answer as a common fraction."
Compute $\dbinom{11}{8}$.,0,0,['$\\dbinom{11}{8}$'],['11 choose 8'],Compute 11 choose 8.
Annie and Xenas each arrive at a party at a random time between 2:00 and 4:00.  Each stays for 45 minutes and then leaves.  What is the probability that Annie and Xenas see each other at the party?,0,0,[],[],Annie and Xenas each arrive at a party at a random time between 2:00 and 4:00.  Each stays for 45 minutes and then leaves.  What is the probability that Annie and Xenas see each other at the party?
"If $a,$ $b$ and $c$ are three (not necessarily different) numbers chosen randomly and with replacement from the set $\{1,2,3,4,5\},$ what is the probability that $ab+c$ is even?",0,0,"['$a,$', '$b$', '$c$', '$\\{1,2,3,4,5\\},$', '$ab+c$']","['a,', 'b', 'c', '{1,2,3,4,5},', 'ab+c']","If a, b and c are three (not necessarily different) numbers chosen randomly and with replacement from the set {1,2,3,4,5}, what is the probability that ab+c is even?"
Two real numbers are chosen at random between $0$ and $2.$ What is the probability that the sum of their squares is no more than $4?$ Express your answer as a common fraction in terms of $\pi$.,0,0,"['$0$', '$2.$', '$4?$', '$\\pi$']","['0', '2.', '4?', 'π']",Two real numbers are chosen at random between 0 and 2. What is the probability that the sum of their squares is no more than 4? Express your answer as a common fraction in terms of π.
