Question,Level,Type,Solution,Answer
"When counting from $3$ to $201$, $53$ is the $51^\mathrm{st}$ number counted. When counting backwards from $201$ to $3$, $53$ is the $n^\mathrm{th}$ number counted. What is $n$?",Level 2,counting_and_probability,"Note that $n$ is equal to the number of integers between $53$ and $201$, inclusive. Thus, $n=201-53+1=\boxed{149}$.",149
"Find the value of $n$ that satisfies $2(n+1)!+6n!=3(n+1)!$, where $n! = n\cdot (n-1)\cdot (n-2) \cdots 2\cdot 1$.",Level 3,counting_and_probability,"Begin by moving all terms to the right side: $$0=3(n+1)!-2(n+1)!-6n!$$ $$0=(n+1)!-6n!$$ Now, since $(n+1)!=(n+1)n!$, we can take out a factor of $n!$: $$0=n!(n+1-6)$$ $$0=n!(n-5)$$ We know that $n!\neq0$, so we can divide out $n!$ and solve for $n$: $$0=n-5$$ $$n=\boxed{5}$$",5
"How many subsets of the set of divisors of $72$ contain only composite numbers? For example, $\{8,9\}$ and $\{4,8,12\}$ are two such sets. Include the empty set in your count.",Level 5,counting_and_probability,"We know that the number of subsets of any given set is equal to $2^n,$ where $n$ is the number of elements in the set. First, then, we need to find the number of composite divisors. The prime factorization of $72$ is $72=2^3 \cdot 3^2,$ so there are $(3+1)(2+1)=12$ total divisors. (To see this, note that we can form a divisor of the form $2^a 3^b$ by freely choosing $a=0,1,2,3$ and $b=0,1,2$). Of these, $1$ is neither prime nor composite, and $2$ and $3$ are prime, for a total of $9$ composite divisors. Therefore there are $2^9=\boxed{512}$ subsets of the divisors of $72$ with only composite divisors.",512
"The dartboard below has a radius of 6 inches. Each of the concentric circles has a radius two inches less than the next larger circle. If nine darts land randomly on the target, how many darts would we expect to land in a non-shaded region?

[asy]import graph;
fill(Circle((0,0),15),gray(0.7));
fill(Circle((0,0),10),white);
draw(Circle((0,0),20));
draw(Circle((0,0),15));
draw(Circle((0,0),10));
[/asy]",Level 3,counting_and_probability,"The probability for a single dart to land in the non-shaded region is the ratio of the area of the non-shaded region to the area of the entire dartboard. The area of the entire dartboard is $\pi \cdot 6^2 = 36\pi$. The area of the shaded region is the area of the second largest circle minus the area of the smallest circle, or $\pi \cdot 4^2 - \pi \cdot 2^2 = 12 \pi$, so the area of the non-shaded region is $36\pi - 12\pi = 24\pi$. Thus, our ratio is $\frac{24\pi}{36\pi}=\frac{2}{3}$. If each dart has a $\frac{2}{3}$ chance of landing in a non-shaded region and there are 9 darts, then the expected number of darts that land in a non-shaded region is $9 \cdot \frac{2}{3} = \boxed{6}$.",6
"Steve has one quarter, two nickels and three pennies. Assuming no items are free, for how many different-priced items could Steve individually pay for with exact change?",Level 3,counting_and_probability,"Steve can use no quarters or one quarter, for two possibilities.

Steve can use 0, 1, or 2 nickels, for three possibilities.

And Steve can use 0, 1, 2, or 3 pennies, for four possibilities.  That gives $2 \cdot 3 \cdot 4 = 24$ possible combinations.  But we must remove the combination where Steve does not use any coins, leaving us with $24 - 1 = \boxed{23}.$",23
Find the coefficient of $x^3y^3z^2$ in the expansion of $(x+y+z)^8$.,Level 4,counting_and_probability,"The Binomial Theorem says that, to find the coefficient of $x^ay^b$ in the expansion of $(x+y)^{a+b}$, we choose $a$ of the $(a+b)$ terms to contribute $x$ to the product, then the other $b$ terms contribute a $y$. Similarly, to find the coefficient of $x^3y^3z^2$ in $(x+y+z)^8$, we choose 3 of the 8 $(x+y+z)$ terms in the product $(x+y+z)^8$ to contribute an $x$ (which we can do in $\binom{8}{3}$ ways), 3 of the remaining 5 terms to contribute a $y$ (which we can do in $\binom{5}{3}$ ways), and the remaining 2 terms contribute $z$'s to the product. Thus, our answer is  \[\binom{8}{3}\binom{5}{3}=56\cdot 10=\boxed{560}\]",560
How many positive three-digit numbers are not multiples of 7?,Level 3,counting_and_probability,"It's easy to count the number of three-digit numbers which are multiples of 7: the smallest multiple of 7 which is a three-digit number is $15 \times 7 = 105$, and the largest multiple of 7 which is a three-digit number is $142 \times 7 = 994$.  Therefore, there are $142-15+1 = 128$ three-digit numbers which are multiples of 7.  There are 900 three-digit numbers in total (from 100 to 999), so there are $900-128 = \boxed{772}$ three-digit numbers which are not multiples of 7.",772
"Our physics club has $20$ members, among which we have 3 officers: President, Vice President, and Treasurer.  However, one member, Alex, hates another member, Bob.  How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)",Level 4,counting_and_probability,"The best way to approach this problem is to use complementary counting. We already know that there are $20 \times 19 \times 18$ ways to choose the 3 officers if we ignore the restriction about Alex and Bob.  So now we want to count the number of ways that both Alex and Bob serve as officers.

For this, we will use constructive counting.  We need to pick an office for Alex, then pick an office for Bob, then put someone in the last office.  We have 3 choices for an office for Alex, either President, VP, or Treasurer.  Once we pick an office for Alex, we have 2 offices left from which to choose an office for Bob.

Once we have both Alex and Bob installed in offices, we have 18 members left in the club to pick from for the remaining vacant office.  So there are $3 \times 2 \times 18$ ways to pick officers such that Alex and Bob are both in an office.  Remember that these are the cases that we want to exclude, so to finish the problem we subtract these cases from the total number of cases.  Hence the answer is: $$ (20 \times 19 \times 18) - (3 \times 2 \times 18) = ((20 \times 19)-6) \times 18 = 374 \times 18 = \boxed{6732}. $$",6732
"Maria has three identical apples and three identical oranges. How many ways are there for her to distribute the fruits among her four friends if she doesn't give Jacky any oranges?  (Note: Maria takes none of the fruit herself, and some of her friends might not receive any fruit at all.)",Level 5,counting_and_probability,"First, just consider the apples. Imagine putting three dividers among the apples, so that Maria's first friend gets the apples to the left of the first divider, Maria's second friend gets the apples between the first and second dividers, Maria's third friend gets the apples between the second and third dividers, and Maria's last friend gets the apples after the third divider. With three dividers and three apples, there are $\binom{6}{3}=20$ ways to arrange the dividers. Now, consider the oranges. Since Maria won't give Jacky any oranges, Maria has to distribute the oranges among her other three friends. With three oranges and two dividers, there are $\binom{5}{2}=10$ ways for Maria to distribute the oranges. The total number of ways for Maria to distribute the fruit is $20\cdot 10=\boxed{200}$.",200
"Mary has $6$ identical basil plants, and three different window sills she can put them on. How many ways are there for Mary to put the plants on the window sills?",Level 5,counting_and_probability,"Since the plants are indistinguishable, we must only count the number of plants on each window sill.

If all the plants are on one window  sill, there are $3$ ways to choose which window sill they are on.

If $5$ plants are on one window sill and the last is on another, there are $3!=6$ ways to choose which plants go on which window sill.

If $4$ plants are on one window sill and the last two are on another, there are $3!=6$ ways to choose which window sill they are on.

If $4$ plants are on one window sill and the last two are each on one of the other windows, there are $3$ ways to choose which window the $4$ plants are on.

If $3$ plants are on one window and the other $3$ plants are all on another window, there are $3$ ways to choose which window has no plants.

If $3$ plants are on one window, $2$ plants on another window, and $1$ plant on the last window, there are $3!=6$ ways to choose which plants are on which windows.

If $2$ plants are on each window, there is only one way to arrange them.

In total, there are $3+6+6+3+3+6+1=\boxed{28}$ ways to arrange the plants on the window sills.

See if you can find a faster way to do this problem by considering lining up the plants, and placing two dividers among the plants to separate them into three groups corresponding to the sills.",28
