Question,Level,Type,Solution,Answer
My school's math club has 6 boys and 8 girls.  I need to select a team to send to the state math competition.  We want 6 people on the team.  In how many ways can I select the team without restrictions?,Level 2,counting_and_probability,"With no restrictions, we are merely picking 6 students out of 14.  This is $\binom{14}{6} = \boxed{3003}$.",3003
"How many 4-letter words with at least one consonant can be constructed from the letters $A$, $B$, $C$, $D$, and $E$?  (Note that $B$, $C$, and $D$ are consonants, any word is valid, not just English language words, and letters may be used more than once.)",Level 3,counting_and_probability,"First we count the number of all 4-letter words with no restrictions on the word. Then we count the number of 4-letter words with no consonants. We then subtract to get the answer.

Each letter of a word must be one of $A$, $B$, $C$, $D$, or $E$, so the number of 4-letter words with no restrictions on the word is $5\times 5\times 5\times 5=625$.  Each letter of a word with no consonant must be one of $A$ or $E$. So the number of all 4-letter words with no consonants is $2\times 2\times 2\times 2=16$.  Therefore, the number of 4-letter words with at least one consonant is $625-16=\boxed{609}$.",609
"Let $p$ be the probability that, in the process of repeatedly flipping a fair coin, one will encounter a run of $5$ heads before one encounters a run of $2$ tails. Given that $p$ can be written in the form $m/n$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.
",Level 5,counting_and_probability,"Think of the problem as a sequence of H's and T's. No two T's can occur in a row, so the sequence is blocks of $1$ to $4$ H's separated by T's and ending in $5$ H's. Since the first letter could be T or the sequence could start with a block of H's, the total probability is that $3/2$ of it has to start with an H.
The answer to the problem is then the sum of all numbers of the form $\frac 32 \left( \frac 1{2^a} \cdot \frac 12 \cdot \frac 1{2^b} \cdot \frac 12 \cdot \frac 1{2^c} \cdots \right) \cdot \left(\frac 12\right)^5$, where $a,b,c \ldots$ are all numbers $1-4$, since the blocks of H's can range from $1-4$ in length. The sum of all numbers of the form $(1/2)^a$ is $1/2+1/4+1/8+1/16=15/16$, so if there are n blocks of H's before the final five H's, the answer can be rewritten as the sum of all numbers of the form $\frac 32\left( \left(\frac {15}{16}\right)^n \cdot \left(\frac 12\right)^n \right) \cdot \left(\frac 1{32}\right)=\frac 3{64}\left(\frac{15}{32}\right)^n$, where $n$ ranges from $0$ to $\infty$, since that's how many blocks of H's there can be before the final five. This is an infinite geometric series whose sum is $\frac{3/64}{1-(15/32)}=\frac{3}{34}$, so the answer is $\boxed{37}$.",37
How many four-digit numbers greater than 2999 can be formed such that the product of the middle two digits exceeds 5?,Level 4,counting_and_probability,"For the first digit, there are seven choices (3, 4, 5, 6, 7, 8, or 9). For the last digit, there are ten choices (0 through 9).

We know that if either of the middle digits is 0, their product will not exceed 5. So, only consider pairs of middle digits formed from choosing two numbers between 1 and 9, inclusive. There are $9 \cdot 9$ such pairs possible. The only pairs whose product will not exceed 5 are 11, 12, 13, 14, 15, 21, 22, 31, 41, and 51. Thus, there are $9 \cdot 9 - 10 = 71$ ways in which we can choose the middle two digits.

Thus, there are $ 7 \cdot 71 \cdot 10 = \boxed{4970}$ such numbers.",4970
I have 5 marbles numbered 1 through 5 in a bag.  Suppose I take out two different marbles at random.  What is the expected value of the sum of the numbers on the marbles?,Level 3,counting_and_probability,"There are $\binom{5}{2} = 10$ different pairs of marbles can be drawn, and the expected value of the sum is the average of the sums of each pair.  This is  \begin{align*}
\frac{1}{10}((1+2)+(1+3)+(1+4)+(1+5)+(2+3)&\\
+(2+4)+(2+5)+(3+4)+(3+5)+(4+5))&=\frac{60}{10} = \boxed{6}. \end{align*}",6
"The number of increasing sequences of positive integers $a_1 \le a_2 \le a_3 \le \cdots \le a_{10} \le 2007$ such that $a_i-i$ is even for $1\le i \le 10$ can be expressed as ${m \choose n}$ for some positive integers $m > n$. Compute the remainder when $m$ is divided by 1000.
",Level 5,counting_and_probability,"The numbers $a_i - i$ are ten not-necessarily distinct even elements of the set $\{0, 1, 2, \ldots, 1997\}$. Moreover, given ten not-necessarily distinct elements of $\{0, 1, 2, \ldots, 1997\}$, we can reconstruct the list $a_1, a_2, \ldots, a_{10}$ in exactly one way, by adding 1 to the smallest, then adding 2 to the second-smallest (which might actually be equal to the smallest), and so on.
Thus, the answer is the same as the number of ways to choose 10 elements with replacement from the set $\{0, 2, 4, \ldots, 1996\}$, which has 999 elements. This is a classic problem of combinatorics; in general, there are ${m + n - 1 \choose m}$ ways to choose $m$ things from a set of $n$ with replacement. In our case, this gives the value of ${999 + 10 - 1 \choose 10} = {1008 \choose 10}$, so the answer is $\boxed{8}$.",8
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,Level 4,counting_and_probability,"By Pascal's Identity, we have $\binom{23}{4} + \binom{23}{5} = \binom{24}{5}$.  However, we also have $\binom{24}{5} = \binom{24}{24-5} = \binom{24}{19}$.  There are no other values of $k$ such that $\binom{24}{5} = \binom{24}{k}$, so the sum of all integers that satisfy the problem is $5+19 = \boxed{24}$.

Challenge: Is it a coincidence that the answer is 24?",24
"Find the number of ordered pairs of positive integers $(a,b)$ such that $a+b=1000$ and neither $a$ nor $b$ has a zero digit.
",Level 5,counting_and_probability,"There are $\left\lfloor\frac{999}{10}\right\rfloor = 99$ numbers up to 1000 that have 0 as their units digit. All of the other excluded possibilities are when $a$ or $b$ have a 0 in the tens digit, and since the equation is symmetric, we will just count when $a$ has a 0 in the tens digit and multiply by 2 (notice that the only time both $a$ and $b$ can have a 0 in the tens digit is when they are divisible by 100, which falls into the above category, so we do not have to worry about overcounting).
Excluding the numbers divisible by 100, which were counted already, there are $9$ numbers in every hundred numbers that have a tens digit of 0 (this is true from 100 to 900), totaling $9 \cdot 9 = 81$ such numbers; considering $b$ also and we have $81 \cdot 2 = 162$. Therefore, there are $999 - (99 + 162) = \boxed{738}$ such ordered pairs.",738
Determine the number of ways to arrange the letters of the word TARTAR.,Level 3,counting_and_probability,"First we count the arrangements if all the letters are unique, which is $6!$. Then since the T's, A's, and the R's are not unique, we divide by $2!$ thrice for the arrangements of T's, A's, and R's, for an answer of $\dfrac{6!}{2! \times 2! \times 2!} = \dfrac{720}{8} = \boxed{90}$.",90
A mathematical organization is producing a set of commemorative license plates. Each plate contains a sequence of five characters chosen from the four letters in AIME and the four digits in 2007. No character may appear in a sequence more times than it appears among the four letters in AIME or the four digits in 2007. A set of plates in which each possible sequence appears exactly once contains $N$ license plates. Find $\frac{N}{10}$.,Level 5,counting_and_probability,"If a sequence contains no more than one 0, there are $7\cdot 6\cdot
5\cdot 4\cdot 3 = 2520$ sequences formed from the characters A, I, M, E, 2, 0, and 7. If a sequence contains two 0's, the 0's can be placed in $\binom{5}{2} = 10$ ways, the remaining characters can be chosen in $\binom{6}{3} = 20$ ways, and those remaining characters can be arranged in $3! = 6$ ways, for a total of $10\cdot 20\cdot 6
= 1200$ sequences. Thus $N = 2520 + 1200 = 3720$, and $\frac{N}{10}=
\boxed{372}$.",372
In how many ways can I choose 3 captains from a team of 11 people?,Level 2,counting_and_probability,"Since the order that we choose the captains in doesn't matter, we can choose 3 of them out of 11 players in $\binom{11}{3}=\boxed{165}$ ways.",165
